ID	session	writer	n_event	st_time	end_time	pause	event	pos	doc_len	op	type_op	charID	charStatus	tokenID	token	lemma	POS	XPOS	ms	governor	function	sentence_id
.	0	7	283	677107	677200	4228	⌫	190	190	-1	keyboard	283	na	na	na	na	na	na	na	na	na	na
.	0	7	284	678682	678729	1482	r	189	189	1	keyboard	284	True	24=69|25=69|26=69|27=69|28=69|29=69	24=dangereus|25=dangereus|26=dangereus|27=dangereus|28=dangereus|29=dangereus	24=dangereux|25=_|26=dangereux|27=dangereux|28=_|29=_	24=ADJ|25=NC|26=ADJ|27=ADJ|28=NC|29=NC	24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	24=|25=|26=|27=|28=|29=	24=63|25=63|26=63|27=63|28=63|29=63	24=ats|25=mod|26=ats|27=ats|28=mod|29=mod	24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	285	679322	679369	593	e	190	190	1	keyboard	285	True	24=69|25=69|26=69|27=69|28=69|29=69	24=dangereus|25=dangereus|26=dangereus|27=dangereus|28=dangereus|29=dangereus	24=dangereux|25=_|26=dangereux|27=dangereux|28=_|29=_	24=ADJ|25=NC|26=ADJ|27=ADJ|28=NC|29=NC	24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	24=|25=|26=|27=|28=|29=	24=63|25=63|26=63|27=63|28=63|29=63	24=ats|25=mod|26=ats|27=ats|28=mod|29=mod	24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	286	680320	680398	951	u	191	191	1	keyboard	286	True	24=69|25=69|26=69|27=69|28=69|29=69	24=dangereus|25=dangereus|26=dangereus|27=dangereus|28=dangereus|29=dangereus	24=dangereux|25=_|26=dangereux|27=dangereux|28=_|29=_	24=ADJ|25=NC|26=ADJ|27=ADJ|28=NC|29=NC	24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	24=|25=|26=|27=|28=|29=	24=63|25=63|26=63|27=63|28=63|29=63	24=ats|25=mod|26=ats|27=ats|28=mod|29=mod	24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	287	683331	683409	2933	s	192	192	1	keyboard	287	True	24=69|25=69|26=69|27=69|28=69|29=69	24=dangereus|25=dangereus|26=dangereus|27=dangereus|28=dangereus|29=dangereus	24=dangereux|25=_|26=dangereux|27=dangereux|28=_|29=_	24=ADJ|25=NC|26=ADJ|27=ADJ|28=NC|29=NC	24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	24=|25=|26=|27=|28=|29=	24=63|25=63|26=63|27=63|28=63|29=63	24=ats|25=mod|26=ats|27=ats|28=mod|29=mod	24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	288	686545	686669	3136	␣	193	193	1	keyboard	288	True	na	na	na	na	na	na	na	na	na
.	0	7	289	688651	688744	1982	p	194	194	1	keyboard	289	True	24=70|25=70|26=70|27=70|28=70|29=70	24=parce|25=parce|26=parce|27=parce|28=parce|29=parce	24=parce_|25=_|26=parce_|27=parce_|28=_|29=_	24=CS|25=NC|26=CS|27=CS|28=NC|29=NC	24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	24=|25=|26=|27=|28=|29=	24=63|25=69|26=63|27=63|28=69|29=69	24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	290	689306	689415	562	a	195	195	1	keyboard	290	True	24=70|25=70|26=70|27=70|28=70|29=70	24=parce|25=parce|26=parce|27=parce|28=parce|29=parce	24=parce_|25=_|26=parce_|27=parce_|28=_|29=_	24=CS|25=NC|26=CS|27=CS|28=NC|29=NC	24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	24=|25=|26=|27=|28=|29=	24=63|25=69|26=63|27=63|28=69|29=69	24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	291	691661	691755	2246	r	196	196	1	keyboard	291	True	24=70|25=70|26=70|27=70|28=70|29=70	24=parce|25=parce|26=parce|27=parce|28=parce|29=parce	24=parce_|25=_|26=parce_|27=parce_|28=_|29=_	24=CS|25=NC|26=CS|27=CS|28=NC|29=NC	24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	24=|25=|26=|27=|28=|29=	24=63|25=69|26=63|27=63|28=69|29=69	24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	292	692317	692410	562	c	197	197	1	keyboard	292	True	24=70|25=70|26=70|27=70|28=70|29=70	24=parce|25=parce|26=parce|27=parce|28=parce|29=parce	24=parce_|25=_|26=parce_|27=parce_|28=_|29=_	24=CS|25=NC|26=CS|27=CS|28=NC|29=NC	24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	24=|25=|26=|27=|28=|29=	24=63|25=69|26=63|27=63|28=69|29=69	24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	293	692675	692769	265	e	198	198	1	keyboard	293	True	24=70|25=70|26=70|27=70|28=70|29=70	24=parce|25=parce|26=parce|27=parce|28=parce|29=parce	24=parce_|25=_|26=parce_|27=parce_|28=_|29=_	24=CS|25=NC|26=CS|27=CS|28=NC|29=NC	24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	24=|25=|26=|27=|28=|29=	24=63|25=69|26=63|27=63|28=69|29=69	24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	294	697449	697511	4680	'	199	199	1	keyboard	294	True	24=71|25=71|26=71|27=71|28=71|29=71	24='|25='|26='|27='|28='|29='	24='|25='|26='|27='|28='|29='	24=PUNCT|25=PONCT|26=PUNCT|27=PUNCT|28=PONCT|29=PONCT	24=PONCT|25=PONCT|26=PONCT|27=PONCT|28=PONCT|29=PONCT	24=|25=|26=|27=|28=|29=	24=70|25=70|26=70|27=70|28=70|29=70	24=unknown|25=ponct|26=unknown|27=unknown|28=ponct|29=ponct	24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	295	700803	700865	3292	q	200	200	1	keyboard	295	True	24=72|25=73|26=73|27=73|28=73|29=73	24=queon|25=que|26=que|27=que|28=que|29=que	24=que_on|25=que|26=que|27=que|28=que|29=que	24=_|25=CS|26=CS|27=CS|28=PROREL|29=PROREL	24=NC|25=CS|26=PROREL|27=PROREL|28=PROREL|29=PROREL	24=|25=|26=|27=|28=|29=	24=70|25=54|26=70|27=70|28=75|29=75	24=fixed|25=mod|26=fixed|27=fixed|28=mod|29=mod	24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	296	709586	709648	8721	u	201	201	1	keyboard	296	True	24=72|25=73|26=73|27=73|28=73|29=73	24=queon|25=que|26=que|27=que|28=que|29=que	24=que_on|25=que|26=que|27=que|28=que|29=que	24=_|25=CS|26=CS|27=CS|28=PROREL|29=PROREL	24=NC|25=CS|26=PROREL|27=PROREL|28=PROREL|29=PROREL	24=|25=|26=|27=|28=|29=	24=70|25=54|26=70|27=70|28=75|29=75	24=fixed|25=mod|26=fixed|27=fixed|28=mod|29=mod	24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	297	709695	709742	47	e	202	202	1	keyboard	297	True	24=72|25=73|26=73|27=73|28=73|29=73	24=queon|25=que|26=que|27=que|28=que|29=que	24=que_on|25=que|26=que|27=que|28=que|29=que	24=_|25=CS|26=CS|27=CS|28=PROREL|29=PROREL	24=NC|25=CS|26=PROREL|27=PROREL|28=PROREL|29=PROREL	24=|25=|26=|27=|28=|29=	24=70|25=54|26=70|27=70|28=75|29=75	24=fixed|25=mod|26=fixed|27=fixed|28=mod|29=mod	24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	298	716263	716325	6521	o	203	203	1	keyboard	298	False	24=72	24=queon	24=que_on	24=_	24=NC	24=	24=70	24=fixed	24=1
.	0	7	299	716731	716824	406	n	204	204	1	keyboard	299	False	24=72	24=queon	24=que_on	24=_	24=NC	24=	24=70	24=fixed	24=1
.	0	7	300	718494	718587	1670	⌫	205	205	-1	keyboard	300	na	na	na	na	na	na	na	na	na	na
.	0	7	301	718712	718790	125	⌫	204	204	-1	keyboard	301	na	na	na	na	na	na	na	na	na	na
.	0	7	302	721146	721208	2356	␣	203	203	1	keyboard	302	True	na	na	na	na	na	na	na	na	na
.	0	7	303	724266	724375	3058	o	204	204	1	keyboard	303	True	26=74|27=74|28=74|29=74	26=on|27=on|28=on|29=on	26=on|27=on|28=on|29=on	26=CLS|27=CLS|28=CLS|29=CLS	26=CLS|27=CLS|28=CLS|29=CLS	26=n=s|p=3|27=n=s|p=3|28=n=s|p=3|29=n=s|p=3	26=75|27=75|28=75|29=75	26=suj|27=suj|28=suj|29=suj	26=1|27=1|28=1|29=1
.	0	7	304	728119	728259	3744	n	205	205	1	keyboard	304	True	26=74|27=74|28=74|29=74	26=on|27=on|28=on|29=on	26=on|27=on|28=on|29=on	26=CLS|27=CLS|28=CLS|29=CLS	26=CLS|27=CLS|28=CLS|29=CLS	26=n=s|p=3|27=n=s|p=3|28=n=s|p=3|29=n=s|p=3	26=75|27=75|28=75|29=75	26=suj|27=suj|28=suj|29=suj	26=1|27=1|28=1|29=1
.	0	7	305	728961	729086	702	␣	206	206	1	keyboard	305	True	na	na	na	na	na	na	na	na	na
.	0	7	306	730771	730911	1685	p	207	207	1	keyboard	306	True	26=75|27=75|28=75|29=75	26=peut|27=peut|28=peut|29=peut	26=pouvoir|27=pouvoir|28=pouvoir|29=pouvoir	26=V|27=V|28=V|29=V	26=V|27=V|28=V|29=V	26=n=s|t=P|p=3|27=n=s|t=P|p=3|28=n=s|t=P|p=3|29=n=s|t=P|p=3	26=70|27=70|28=63|29=63	26=sub|27=sub|28=mod|29=mod	26=1|27=1|28=1|29=1
.	0	7	307	731582	731644	671	e	208	208	1	keyboard	307	True	26=75|27=75|28=75|29=75	26=peut|27=peut|28=peut|29=peut	26=pouvoir|27=pouvoir|28=pouvoir|29=pouvoir	26=V|27=V|28=V|29=V	26=V|27=V|28=V|29=V	26=n=s|t=P|p=3|27=n=s|t=P|p=3|28=n=s|t=P|p=3|29=n=s|t=P|p=3	26=70|27=70|28=63|29=63	26=sub|27=sub|28=mod|29=mod	26=1|27=1|28=1|29=1
.	0	7	308	732627	732721	983	u	209	209	1	keyboard	308	True	26=75|27=75|28=75|29=75	26=peut|27=peut|28=peut|29=peut	26=pouvoir|27=pouvoir|28=pouvoir|29=pouvoir	26=V|27=V|28=V|29=V	26=V|27=V|28=V|29=V	26=n=s|t=P|p=3|27=n=s|t=P|p=3|28=n=s|t=P|p=3|29=n=s|t=P|p=3	26=70|27=70|28=63|29=63	26=sub|27=sub|28=mod|29=mod	26=1|27=1|28=1|29=1
.	0	7	309	734374	734437	1653	t	210	210	1	keyboard	309	True	26=75|27=75|28=75|29=75	26=peut|27=peut|28=peut|29=peut	26=pouvoir|27=pouvoir|28=pouvoir|29=pouvoir	26=V|27=V|28=V|29=V	26=V|27=V|28=V|29=V	26=n=s|t=P|p=3|27=n=s|t=P|p=3|28=n=s|t=P|p=3|29=n=s|t=P|p=3	26=70|27=70|28=63|29=63	26=sub|27=sub|28=mod|29=mod	26=1|27=1|28=1|29=1
.	0	7	310	735186	735295	749	␣	211	211	1	keyboard	310	True	na	na	na	na	na	na	na	na	na
.	0	7	311	736293	736356	998	s	212	212	1	keyboard	311	True	26=76|27=76|28=76|29=76	26=se|27=se|28=se|29=se	26=se|27=se|28=se|29=se	26=CLR|27=CLR|28=CLR|29=CLR	26=CLR|27=CLR|28=CLR|29=CLR	26=n=p,s|p=3|27=n=p,s|p=3|28=n=p,s|p=3|29=n=p,s|p=3	26=77|27=78|28=79|29=79	26=aff|27=aff|28=aff|29=aff	26=1|27=1|28=1|29=1
.	0	7	312	736792	736855	436	e	213	213	1	keyboard	312	True	26=76|27=76|28=76|29=76	26=se|27=se|28=se|29=se	26=se|27=se|28=se|29=se	26=CLR|27=CLR|28=CLR|29=CLR	26=CLR|27=CLR|28=CLR|29=CLR	26=n=p,s|p=3|27=n=p,s|p=3|28=n=p,s|p=3|29=n=p,s|p=3	26=77|27=78|28=79|29=79	26=aff|27=aff|28=aff|29=aff	26=1|27=1|28=1|29=1
.	0	7	313	737588	737682	733	␣	214	214	1	keyboard	313	True	na	na	na	na	na	na	na	na	na
.	0	7	314	742783	742892	5101	b	215	215	1	keyboard	314	True	26=77|27=78|28=79|29=79	26=ble|27=bl|28=blésser|29=blésser	26=blesser|27=blesser|28=_|29=_	26=VINF|27=VINF|28=VINF|29=VINF	26=NC|27=VPR|28=VINF|29=VINF	26=|27=|28=|29=	26=75|27=75|28=75|29=75	26=obj|27=obj|28=obj|29=obj	26=1|27=1|28=1|29=1
.	0	7	315	744359	744421	1467	l	216	216	1	keyboard	315	True	26=77|27=78|28=79|29=79	26=ble|27=bl|28=blésser|29=blésser	26=blesser|27=blesser|28=_|29=_	26=VINF|27=VINF|28=VINF|29=VINF	26=NC|27=VPR|28=VINF|29=VINF	26=|27=|28=|29=	26=75|27=75|28=75|29=75	26=obj|27=obj|28=obj|29=obj	26=1|27=1|28=1|29=1
.	0	7	316	745232	745295	811	e	217	217	1	keyboard	316	False	26=77	26=ble	26=blesser	26=VINF	26=NC	26=	26=75	26=obj	26=1
.	0	7	317	749460	749600	4165	⌫	218	218	-1	keyboard	317	na	na	na	na	na	na	na	na	na	na
.	0	7	318	750021	750131	421	é	217	217	1	keyboard	318	True	28=79|29=79	28=blésser|29=blésser	28=_|29=_	28=VINF|29=VINF	28=VINF|29=VINF	28=|29=	28=75|29=75	28=obj|29=obj	28=1|29=1
.	0	7	319	757572	757665	7441	s	218	218	1	keyboard	319	True	28=79|29=79	28=blésser|29=blésser	28=_|29=_	28=VINF|29=VINF	28=VINF|29=VINF	28=|29=	28=75|29=75	28=obj|29=obj	28=1|29=1
.	0	7	320	757775	757837	110	s	219	219	1	keyboard	320	True	28=79|29=79	28=blésser|29=blésser	28=_|29=_	28=VINF|29=VINF	28=VINF|29=VINF	28=|29=	28=75|29=75	28=obj|29=obj	28=1|29=1
.	0	7	321	759491	759553	1654	e	220	220	1	keyboard	321	True	28=79|29=79	28=blésser|29=blésser	28=_|29=_	28=VINF|29=VINF	28=VINF|29=VINF	28=|29=	28=75|29=75	28=obj|29=obj	28=1|29=1
.	0	7	322	760161	760239	608	r	221	221	1	keyboard	322	True	28=79|29=79	28=blésser|29=blésser	28=_|29=_	28=VINF|29=VINF	28=VINF|29=VINF	28=|29=	28=75|29=75	28=obj|29=obj	28=1|29=1
.	0	7	323	774794	775808	14555	.	222	222	1	keyboard	323	True	28=80|29=80	28=.|29=.	28=.|29=.	28=PONCT|29=PONCT	28=PONCT|29=PONCT	28=|29=	28=79|29=79	28=ponct|29=ponct	28=1|29=1
.	0	7	324	858146	858146	82338	l	223	223	1	keyboard	324	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	325	858645	858645	499	l	224	224	1	keyboard	325	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	326	858692	858692	47	l	225	225	1	keyboard	326	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	327	858738	858738	46	l	226	226	1	keyboard	327	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	328	858770	858770	32	l	227	227	1	keyboard	328	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	329	858816	858816	46	l	228	228	1	keyboard	329	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	330	858863	858863	47	l	229	229	1	keyboard	330	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	331	858894	858894	31	l	230	230	1	keyboard	331	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	332	858941	858941	47	l	231	231	1	keyboard	332	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	333	858972	858972	31	l	232	232	1	keyboard	333	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	334	859019	859019	47	l	233	233	1	keyboard	334	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	335	859066	859066	47	l	234	234	1	keyboard	335	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	336	859097	859097	31	l	235	235	1	keyboard	336	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	337	859144	859144	47	l	236	236	1	keyboard	337	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	338	859175	859175	31	l	237	237	1	keyboard	338	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	339	859222	859222	47	l	238	238	1	keyboard	339	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	340	859269	859269	47	l	239	239	1	keyboard	340	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	341	859300	859300	31	l	240	240	1	keyboard	341	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	342	859347	859347	47	l	241	241	1	keyboard	342	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	343	859394	859394	47	l	242	242	1	keyboard	343	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	344	859425	859425	31	l	243	243	1	keyboard	344	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	345	859472	859472	47	l	244	244	1	keyboard	345	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	346	859503	859503	31	l	245	245	1	keyboard	346	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	347	859550	859550	47	l	246	246	1	keyboard	347	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	348	859596	859596	46	l	247	247	1	keyboard	348	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	349	859628	859628	32	l	248	248	1	keyboard	349	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	350	859674	859674	46	l	249	249	1	keyboard	350	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	351	859721	859721	47	l	250	250	1	keyboard	351	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	352	859752	859752	31	l	251	251	1	keyboard	352	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	353	859799	859799	47	l	252	252	1	keyboard	353	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	354	859830	859830	31	l	253	253	1	keyboard	354	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	355	859877	859877	47	l	254	254	1	keyboard	355	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	356	859924	859924	47	l	255	255	1	keyboard	356	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	357	859955	859955	31	l	256	256	1	keyboard	357	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	358	860002	860002	47	l	257	257	1	keyboard	358	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	359	860033	860033	31	l	258	258	1	keyboard	359	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	360	860080	860080	47	l	259	259	1	keyboard	360	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	361	860127	860127	47	l	260	260	1	keyboard	361	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	362	860158	860158	31	l	261	261	1	keyboard	362	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	363	860205	860205	47	l	262	262	1	keyboard	363	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	364	860252	860252	47	l	263	263	1	keyboard	364	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	365	860283	860283	31	l	264	264	1	keyboard	365	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	366	860330	860330	47	l	265	265	1	keyboard	366	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	367	860361	860361	31	l	266	266	1	keyboard	367	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	368	860408	860408	47	l	267	267	1	keyboard	368	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	369	860454	860454	46	l	268	268	1	keyboard	369	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	370	860486	860486	32	l	269	269	1	keyboard	370	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	371	860532	860532	46	l	270	270	1	keyboard	371	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	372	860579	860579	47	l	271	271	1	keyboard	372	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	373	860610	860610	31	l	272	272	1	keyboard	373	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	374	860657	860657	47	l	273	273	1	keyboard	374	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	375	860688	860688	31	l	274	274	1	keyboard	375	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	376	860735	860735	47	l	275	275	1	keyboard	376	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	377	860782	860782	47	l	276	276	1	keyboard	377	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	378	860813	860813	31	l	277	277	1	keyboard	378	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	379	860860	860860	47	l	278	278	1	keyboard	379	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	380	860907	860907	47	l	279	279	1	keyboard	380	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	381	860938	860938	31	l	280	280	1	keyboard	381	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	382	860985	860985	47	l	281	281	1	keyboard	382	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	383	861016	861016	31	l	282	282	1	keyboard	383	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	384	861063	861063	47	l	283	283	1	keyboard	384	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	385	861110	861110	47	l	284	284	1	keyboard	385	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
.	0	7	386	861141	861141	31	l	285	285	1	keyboard	386	False	28=81	28=lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll	28=_	28=NC	28=NC	28=	28=79	28=mod	28=1
