ID	session	writer	n_event	st_time	end_time	pause	event	pos	doc_len	op	type_op	charID	charStatus	tokenID	token	lemma	POS	XPOS	ms	governor	function	sentence_id
.	0	8	110	618497	618591	546	i	93	93	1	keyboard	110	True	8=30|9=30|10=30|11=30|12=30|13=30|14=30|15=30|16=30|17=30|18=30|19=30|20=30	8=violent|9=violent|10=violent|11=violent|12=violent|13=violent|14=violent|15=violent|16=violent|17=violent|18=violent|19=violent|20=violent	8=violent|9=violent|10=violent|11=violent|12=violent|13=violent|14=violent|15=violent|16=violent|17=violent|18=violent|19=violent|20=violent	8=ADJ|9=ADJ|10=ADJ|11=ADJ|12=ADJ|13=ADJ|14=ADJ|15=ADJ|16=ADJ|17=ADJ|18=ADJ|19=ADJ|20=ADJ	8=ADJ|9=ADJ|10=ADJ|11=ADJ|12=ADJ|13=ADJ|14=ADJ|15=ADJ|16=ADJ|17=ADJ|18=ADJ|19=ADJ|20=ADJ	8=n=s|g=m|9=n=s|g=m|10=n=s|g=m|11=n=s|g=m|12=n=s|g=m|13=n=s|g=m|14=n=s|g=m|15=n=s|g=m|16=n=s|g=m|17=n=s|g=m|18=n=s|g=m|19=n=s|g=m|20=n=s|g=m	8=28|9=28|10=28|11=28|12=28|13=28|14=28|15=28|16=28|17=28|18=28|19=28|20=28	8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	111	618747	618809	156	o	94	94	1	keyboard	111	True	8=30|9=30|10=30|11=30|12=30|13=30|14=30|15=30|16=30|17=30|18=30|19=30|20=30	8=violent|9=violent|10=violent|11=violent|12=violent|13=violent|14=violent|15=violent|16=violent|17=violent|18=violent|19=violent|20=violent	8=violent|9=violent|10=violent|11=violent|12=violent|13=violent|14=violent|15=violent|16=violent|17=violent|18=violent|19=violent|20=violent	8=ADJ|9=ADJ|10=ADJ|11=ADJ|12=ADJ|13=ADJ|14=ADJ|15=ADJ|16=ADJ|17=ADJ|18=ADJ|19=ADJ|20=ADJ	8=ADJ|9=ADJ|10=ADJ|11=ADJ|12=ADJ|13=ADJ|14=ADJ|15=ADJ|16=ADJ|17=ADJ|18=ADJ|19=ADJ|20=ADJ	8=n=s|g=m|9=n=s|g=m|10=n=s|g=m|11=n=s|g=m|12=n=s|g=m|13=n=s|g=m|14=n=s|g=m|15=n=s|g=m|16=n=s|g=m|17=n=s|g=m|18=n=s|g=m|19=n=s|g=m|20=n=s|g=m	8=28|9=28|10=28|11=28|12=28|13=28|14=28|15=28|16=28|17=28|18=28|19=28|20=28	8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	112	620151	620213	1342	l	95	95	1	keyboard	112	True	8=30|9=30|10=30|11=30|12=30|13=30|14=30|15=30|16=30|17=30|18=30|19=30|20=30	8=violent|9=violent|10=violent|11=violent|12=violent|13=violent|14=violent|15=violent|16=violent|17=violent|18=violent|19=violent|20=violent	8=violent|9=violent|10=violent|11=violent|12=violent|13=violent|14=violent|15=violent|16=violent|17=violent|18=violent|19=violent|20=violent	8=ADJ|9=ADJ|10=ADJ|11=ADJ|12=ADJ|13=ADJ|14=ADJ|15=ADJ|16=ADJ|17=ADJ|18=ADJ|19=ADJ|20=ADJ	8=ADJ|9=ADJ|10=ADJ|11=ADJ|12=ADJ|13=ADJ|14=ADJ|15=ADJ|16=ADJ|17=ADJ|18=ADJ|19=ADJ|20=ADJ	8=n=s|g=m|9=n=s|g=m|10=n=s|g=m|11=n=s|g=m|12=n=s|g=m|13=n=s|g=m|14=n=s|g=m|15=n=s|g=m|16=n=s|g=m|17=n=s|g=m|18=n=s|g=m|19=n=s|g=m|20=n=s|g=m	8=28|9=28|10=28|11=28|12=28|13=28|14=28|15=28|16=28|17=28|18=28|19=28|20=28	8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	113	622616	622694	2403	e	96	96	1	keyboard	113	True	8=30|9=30|10=30|11=30|12=30|13=30|14=30|15=30|16=30|17=30|18=30|19=30|20=30	8=violent|9=violent|10=violent|11=violent|12=violent|13=violent|14=violent|15=violent|16=violent|17=violent|18=violent|19=violent|20=violent	8=violent|9=violent|10=violent|11=violent|12=violent|13=violent|14=violent|15=violent|16=violent|17=violent|18=violent|19=violent|20=violent	8=ADJ|9=ADJ|10=ADJ|11=ADJ|12=ADJ|13=ADJ|14=ADJ|15=ADJ|16=ADJ|17=ADJ|18=ADJ|19=ADJ|20=ADJ	8=ADJ|9=ADJ|10=ADJ|11=ADJ|12=ADJ|13=ADJ|14=ADJ|15=ADJ|16=ADJ|17=ADJ|18=ADJ|19=ADJ|20=ADJ	8=n=s|g=m|9=n=s|g=m|10=n=s|g=m|11=n=s|g=m|12=n=s|g=m|13=n=s|g=m|14=n=s|g=m|15=n=s|g=m|16=n=s|g=m|17=n=s|g=m|18=n=s|g=m|19=n=s|g=m|20=n=s|g=m	8=28|9=28|10=28|11=28|12=28|13=28|14=28|15=28|16=28|17=28|18=28|19=28|20=28	8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	114	623520	623598	826	n	97	97	1	keyboard	114	True	8=30|9=30|10=30|11=30|12=30|13=30|14=30|15=30|16=30|17=30|18=30|19=30|20=30	8=violent|9=violent|10=violent|11=violent|12=violent|13=violent|14=violent|15=violent|16=violent|17=violent|18=violent|19=violent|20=violent	8=violent|9=violent|10=violent|11=violent|12=violent|13=violent|14=violent|15=violent|16=violent|17=violent|18=violent|19=violent|20=violent	8=ADJ|9=ADJ|10=ADJ|11=ADJ|12=ADJ|13=ADJ|14=ADJ|15=ADJ|16=ADJ|17=ADJ|18=ADJ|19=ADJ|20=ADJ	8=ADJ|9=ADJ|10=ADJ|11=ADJ|12=ADJ|13=ADJ|14=ADJ|15=ADJ|16=ADJ|17=ADJ|18=ADJ|19=ADJ|20=ADJ	8=n=s|g=m|9=n=s|g=m|10=n=s|g=m|11=n=s|g=m|12=n=s|g=m|13=n=s|g=m|14=n=s|g=m|15=n=s|g=m|16=n=s|g=m|17=n=s|g=m|18=n=s|g=m|19=n=s|g=m|20=n=s|g=m	8=28|9=28|10=28|11=28|12=28|13=28|14=28|15=28|16=28|17=28|18=28|19=28|20=28	8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	115	625580	629526	1982	t	98	98	1	keyboard	115	True	8=30|9=30|10=30|11=30|12=30|13=30|14=30|15=30|16=30|17=30|18=30|19=30|20=30	8=violent|9=violent|10=violent|11=violent|12=violent|13=violent|14=violent|15=violent|16=violent|17=violent|18=violent|19=violent|20=violent	8=violent|9=violent|10=violent|11=violent|12=violent|13=violent|14=violent|15=violent|16=violent|17=violent|18=violent|19=violent|20=violent	8=ADJ|9=ADJ|10=ADJ|11=ADJ|12=ADJ|13=ADJ|14=ADJ|15=ADJ|16=ADJ|17=ADJ|18=ADJ|19=ADJ|20=ADJ	8=ADJ|9=ADJ|10=ADJ|11=ADJ|12=ADJ|13=ADJ|14=ADJ|15=ADJ|16=ADJ|17=ADJ|18=ADJ|19=ADJ|20=ADJ	8=n=s|g=m|9=n=s|g=m|10=n=s|g=m|11=n=s|g=m|12=n=s|g=m|13=n=s|g=m|14=n=s|g=m|15=n=s|g=m|16=n=s|g=m|17=n=s|g=m|18=n=s|g=m|19=n=s|g=m|20=n=s|g=m	8=28|9=28|10=28|11=28|12=28|13=28|14=28|15=28|16=28|17=28|18=28|19=28|20=28	8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	116	631586	632007	2060	.	99	99	1	keyboard	116	True	8=31|9=31|10=31|11=31|12=31|13=31|14=31|15=31|16=31|17=31|18=31|19=31|20=31	8=.|9=.|10=.|11=.|12=.|13=.|14=.|15=.|16=.|17=.|18=.|19=.|20=.	8=.|9=.|10=.|11=.|12=.|13=.|14=.|15=.|16=.|17=.|18=.|19=.|20=.	8=PONCT|9=PONCT|10=PONCT|11=PONCT|12=PONCT|13=PONCT|14=PONCT|15=PONCT|16=PONCT|17=PONCT|18=PONCT|19=PONCT|20=PONCT	8=PONCT|9=PONCT|10=PONCT|11=PONCT|12=PONCT|13=PONCT|14=PONCT|15=PONCT|16=PONCT|17=PONCT|18=PONCT|19=PONCT|20=PONCT	8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	8=30|9=30|10=30|11=30|12=30|13=30|14=30|15=30|16=30|17=30|18=30|19=30|20=30	8=ponct|9=ponct|10=ponct|11=ponct|12=ponct|13=ponct|14=ponct|15=ponct|16=ponct|17=ponct|18=ponct|19=ponct|20=ponct	8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	117	635158	635392	3151	␣	100	100	1	keyboard	117	True	na	na	na	na	na	na	na	na	na
.	0	8	118	639744	640181	4352	O	101	101	1	keyboard	118	True	8=32|9=32|10=32|11=32|12=32|13=32|14=32|15=32|16=32|17=32|18=32|19=32|20=32	8=On|9=On|10=On|11=On|12=On|13=On|14=On|15=On|16=On|17=On|18=On|19=On|20=On	8=on|9=on|10=on|11=on|12=on|13=on|14=on|15=on|16=on|17=on|18=on|19=on|20=on	8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	8=n=s|p=3|9=n=s|p=3|10=n=s|p=3|11=n=s|p=3|12=n=s|p=3|13=n=s|p=3|14=n=s|p=3|15=n=s|p=3|16=n=s|p=3|17=n=s|p=3|18=n=s|p=3|19=n=s|p=3|20=n=s|p=3	8=33|9=33|10=33|11=33|12=33|13=33|14=33|15=33|16=33|17=33|18=33|19=33|20=33	8=suj|9=suj|10=suj|11=suj|12=suj|13=suj|14=suj|15=suj|16=suj|17=suj|18=suj|19=suj|20=suj	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	119	642584	642662	2403	n	102	102	1	keyboard	119	True	8=32|9=32|10=32|11=32|12=32|13=32|14=32|15=32|16=32|17=32|18=32|19=32|20=32	8=On|9=On|10=On|11=On|12=On|13=On|14=On|15=On|16=On|17=On|18=On|19=On|20=On	8=on|9=on|10=on|11=on|12=on|13=on|14=on|15=on|16=on|17=on|18=on|19=on|20=on	8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	8=n=s|p=3|9=n=s|p=3|10=n=s|p=3|11=n=s|p=3|12=n=s|p=3|13=n=s|p=3|14=n=s|p=3|15=n=s|p=3|16=n=s|p=3|17=n=s|p=3|18=n=s|p=3|19=n=s|p=3|20=n=s|p=3	8=33|9=33|10=33|11=33|12=33|13=33|14=33|15=33|16=33|17=33|18=33|19=33|20=33	8=suj|9=suj|10=suj|11=suj|12=suj|13=suj|14=suj|15=suj|16=suj|17=suj|18=suj|19=suj|20=suj	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	120	643317	643410	655	␣	103	103	1	keyboard	120	True	na	na	na	na	na	na	na	na	na
.	0	8	121	647482	647638	4072	p	104	104	1	keyboard	121	True	8=33|9=33|10=33|11=33|12=33|13=33|14=33|15=33|16=33|17=33|18=33|19=33|20=33	8=peux|9=peux|10=peux|11=peux|12=peux|13=peux|14=peux|15=peux|16=peux|17=peux|18=peux|19=peux|20=peux	8=pouvoir|9=pouvoir|10=pouvoir|11=pouvoir|12=pouvoir|13=pouvoir|14=pouvoir|15=pouvoir|16=pouvoir|17=pouvoir|18=pouvoir|19=pouvoir|20=pouvoir	8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	8=n=s|t=P|p=1,2|9=n=s|t=P|p=1,2|10=n=s|t=P|p=1,2|11=n=s|t=P|p=1,2|12=n=s|t=P|p=1,2|13=n=s|t=P|p=1,2|14=n=s|t=P|p=1,2|15=n=s|t=P|p=1,2|16=n=s|t=P|p=1,2|17=n=s|t=P|p=1,2|18=n=s|t=P|p=1,2|19=n=s|t=P|p=1,2|20=n=s|t=P|p=1,2	8=0|9=0|10=0|11=0|12=0|13=0|14=0|15=0|16=0|17=0|18=0|19=0|20=0	8=root|9=root|10=root|11=root|12=root|13=root|14=root|15=root|16=root|17=root|18=root|19=root|20=root	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	122	648325	648418	687	e	105	105	1	keyboard	122	True	8=33|9=33|10=33|11=33|12=33|13=33|14=33|15=33|16=33|17=33|18=33|19=33|20=33	8=peux|9=peux|10=peux|11=peux|12=peux|13=peux|14=peux|15=peux|16=peux|17=peux|18=peux|19=peux|20=peux	8=pouvoir|9=pouvoir|10=pouvoir|11=pouvoir|12=pouvoir|13=pouvoir|14=pouvoir|15=pouvoir|16=pouvoir|17=pouvoir|18=pouvoir|19=pouvoir|20=pouvoir	8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	8=n=s|t=P|p=1,2|9=n=s|t=P|p=1,2|10=n=s|t=P|p=1,2|11=n=s|t=P|p=1,2|12=n=s|t=P|p=1,2|13=n=s|t=P|p=1,2|14=n=s|t=P|p=1,2|15=n=s|t=P|p=1,2|16=n=s|t=P|p=1,2|17=n=s|t=P|p=1,2|18=n=s|t=P|p=1,2|19=n=s|t=P|p=1,2|20=n=s|t=P|p=1,2	8=0|9=0|10=0|11=0|12=0|13=0|14=0|15=0|16=0|17=0|18=0|19=0|20=0	8=root|9=root|10=root|11=root|12=root|13=root|14=root|15=root|16=root|17=root|18=root|19=root|20=root	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	123	652568	652677	4150	u	106	106	1	keyboard	123	True	8=33|9=33|10=33|11=33|12=33|13=33|14=33|15=33|16=33|17=33|18=33|19=33|20=33	8=peux|9=peux|10=peux|11=peux|12=peux|13=peux|14=peux|15=peux|16=peux|17=peux|18=peux|19=peux|20=peux	8=pouvoir|9=pouvoir|10=pouvoir|11=pouvoir|12=pouvoir|13=pouvoir|14=pouvoir|15=pouvoir|16=pouvoir|17=pouvoir|18=pouvoir|19=pouvoir|20=pouvoir	8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	8=n=s|t=P|p=1,2|9=n=s|t=P|p=1,2|10=n=s|t=P|p=1,2|11=n=s|t=P|p=1,2|12=n=s|t=P|p=1,2|13=n=s|t=P|p=1,2|14=n=s|t=P|p=1,2|15=n=s|t=P|p=1,2|16=n=s|t=P|p=1,2|17=n=s|t=P|p=1,2|18=n=s|t=P|p=1,2|19=n=s|t=P|p=1,2|20=n=s|t=P|p=1,2	8=0|9=0|10=0|11=0|12=0|13=0|14=0|15=0|16=0|17=0|18=0|19=0|20=0	8=root|9=root|10=root|11=root|12=root|13=root|14=root|15=root|16=root|17=root|18=root|19=root|20=root	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	124	654502	654611	1825	x	107	107	1	keyboard	124	True	8=33|9=33|10=33|11=33|12=33|13=33|14=33|15=33|16=33|17=33|18=33|19=33|20=33	8=peux|9=peux|10=peux|11=peux|12=peux|13=peux|14=peux|15=peux|16=peux|17=peux|18=peux|19=peux|20=peux	8=pouvoir|9=pouvoir|10=pouvoir|11=pouvoir|12=pouvoir|13=pouvoir|14=pouvoir|15=pouvoir|16=pouvoir|17=pouvoir|18=pouvoir|19=pouvoir|20=pouvoir	8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	8=n=s|t=P|p=1,2|9=n=s|t=P|p=1,2|10=n=s|t=P|p=1,2|11=n=s|t=P|p=1,2|12=n=s|t=P|p=1,2|13=n=s|t=P|p=1,2|14=n=s|t=P|p=1,2|15=n=s|t=P|p=1,2|16=n=s|t=P|p=1,2|17=n=s|t=P|p=1,2|18=n=s|t=P|p=1,2|19=n=s|t=P|p=1,2|20=n=s|t=P|p=1,2	8=0|9=0|10=0|11=0|12=0|13=0|14=0|15=0|16=0|17=0|18=0|19=0|20=0	8=root|9=root|10=root|11=root|12=root|13=root|14=root|15=root|16=root|17=root|18=root|19=root|20=root	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	125	654736	654845	125	␣	108	108	1	keyboard	125	True	na	na	na	na	na	na	na	na	na
.	0	8	126	657185	657295	2340	s	109	109	1	keyboard	126	True	8=34|9=34|10=34|11=34|12=34|13=34|14=34|15=34|16=34|17=34|18=34|19=34|20=34	8=se|9=se|10=se|11=se|12=se|13=se|14=se|15=se|16=se|17=se|18=se|19=se|20=se	8=se|9=se|10=se|11=se|12=se|13=se|14=se|15=se|16=se|17=se|18=se|19=se|20=se	8=CLR|9=CLR|10=CLR|11=CLR|12=CLR|13=CLR|14=CLR|15=CLR|16=CLR|17=CLR|18=CLR|19=CLR|20=CLR	8=CLR|9=CLR|10=CLR|11=CLR|12=CLR|13=CLR|14=CLR|15=CLR|16=CLR|17=CLR|18=CLR|19=CLR|20=CLR	8=n=p,s|p=3|9=n=p,s|p=3|10=n=p,s|p=3|11=n=p,s|p=3|12=n=p,s|p=3|13=n=p,s|p=3|14=n=p,s|p=3|15=n=p,s|p=3|16=n=p,s|p=3|17=n=p,s|p=3|18=n=p,s|p=3|19=n=p,s|p=3|20=n=p,s|p=3	8=35|9=35|10=35|11=35|12=35|13=35|14=35|15=35|16=35|17=35|18=35|19=35|20=35	8=aff|9=aff|10=aff|11=aff|12=aff|13=aff|14=aff|15=aff|16=aff|17=aff|18=aff|19=aff|20=aff	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	127	657419	657497	124	e	110	110	1	keyboard	127	True	8=34|9=34|10=34|11=34|12=34|13=34|14=34|15=34|16=34|17=34|18=34|19=34|20=34	8=se|9=se|10=se|11=se|12=se|13=se|14=se|15=se|16=se|17=se|18=se|19=se|20=se	8=se|9=se|10=se|11=se|12=se|13=se|14=se|15=se|16=se|17=se|18=se|19=se|20=se	8=CLR|9=CLR|10=CLR|11=CLR|12=CLR|13=CLR|14=CLR|15=CLR|16=CLR|17=CLR|18=CLR|19=CLR|20=CLR	8=CLR|9=CLR|10=CLR|11=CLR|12=CLR|13=CLR|14=CLR|15=CLR|16=CLR|17=CLR|18=CLR|19=CLR|20=CLR	8=n=p,s|p=3|9=n=p,s|p=3|10=n=p,s|p=3|11=n=p,s|p=3|12=n=p,s|p=3|13=n=p,s|p=3|14=n=p,s|p=3|15=n=p,s|p=3|16=n=p,s|p=3|17=n=p,s|p=3|18=n=p,s|p=3|19=n=p,s|p=3|20=n=p,s|p=3	8=35|9=35|10=35|11=35|12=35|13=35|14=35|15=35|16=35|17=35|18=35|19=35|20=35	8=aff|9=aff|10=aff|11=aff|12=aff|13=aff|14=aff|15=aff|16=aff|17=aff|18=aff|19=aff|20=aff	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	128	657638	657763	141	␣	111	111	1	keyboard	128	True	na	na	na	na	na	na	na	na	na
.	0	8	129	661226	661335	3463	f	112	112	1	keyboard	129	True	8=35|9=35|10=35|11=35|12=35|13=35|14=35|15=35|16=35|17=35|18=35|19=35|20=35	8=faire|9=faire|10=faire|11=faire|12=faire|13=faire|14=faire|15=faire|16=faire|17=faire|18=faire|19=faire|20=faire	8=faire|9=faire|10=faire|11=faire|12=faire|13=faire|14=faire|15=faire|16=faire|17=faire|18=faire|19=faire|20=faire	8=VINF|9=VINF|10=VINF|11=VINF|12=VINF|13=VINF|14=VINF|15=VINF|16=VINF|17=VINF|18=VINF|19=VINF|20=VINF	8=VINF|9=VINF|10=VINF|11=VINF|12=VINF|13=VINF|14=VINF|15=VINF|16=VINF|17=VINF|18=VINF|19=VINF|20=VINF	8=t=W|9=t=W|10=t=W|11=t=W|12=t=W|13=t=W|14=t=W|15=t=W|16=t=W|17=t=W|18=t=W|19=t=W|20=t=W	8=33|9=33|10=33|11=33|12=33|13=33|14=33|15=33|16=33|17=33|18=33|19=33|20=33	8=obj|9=obj|10=obj|11=obj|12=obj|13=obj|14=obj|15=obj|16=obj|17=obj|18=obj|19=obj|20=obj	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	130	661694	661819	359	a	113	113	1	keyboard	130	True	8=35|9=35|10=35|11=35|12=35|13=35|14=35|15=35|16=35|17=35|18=35|19=35|20=35	8=faire|9=faire|10=faire|11=faire|12=faire|13=faire|14=faire|15=faire|16=faire|17=faire|18=faire|19=faire|20=faire	8=faire|9=faire|10=faire|11=faire|12=faire|13=faire|14=faire|15=faire|16=faire|17=faire|18=faire|19=faire|20=faire	8=VINF|9=VINF|10=VINF|11=VINF|12=VINF|13=VINF|14=VINF|15=VINF|16=VINF|17=VINF|18=VINF|19=VINF|20=VINF	8=VINF|9=VINF|10=VINF|11=VINF|12=VINF|13=VINF|14=VINF|15=VINF|16=VINF|17=VINF|18=VINF|19=VINF|20=VINF	8=t=W|9=t=W|10=t=W|11=t=W|12=t=W|13=t=W|14=t=W|15=t=W|16=t=W|17=t=W|18=t=W|19=t=W|20=t=W	8=33|9=33|10=33|11=33|12=33|13=33|14=33|15=33|16=33|17=33|18=33|19=33|20=33	8=obj|9=obj|10=obj|11=obj|12=obj|13=obj|14=obj|15=obj|16=obj|17=obj|18=obj|19=obj|20=obj	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	131	663394	663488	1575	i	114	114	1	keyboard	131	True	8=35|9=35|10=35|11=35|12=35|13=35|14=35|15=35|16=35|17=35|18=35|19=35|20=35	8=faire|9=faire|10=faire|11=faire|12=faire|13=faire|14=faire|15=faire|16=faire|17=faire|18=faire|19=faire|20=faire	8=faire|9=faire|10=faire|11=faire|12=faire|13=faire|14=faire|15=faire|16=faire|17=faire|18=faire|19=faire|20=faire	8=VINF|9=VINF|10=VINF|11=VINF|12=VINF|13=VINF|14=VINF|15=VINF|16=VINF|17=VINF|18=VINF|19=VINF|20=VINF	8=VINF|9=VINF|10=VINF|11=VINF|12=VINF|13=VINF|14=VINF|15=VINF|16=VINF|17=VINF|18=VINF|19=VINF|20=VINF	8=t=W|9=t=W|10=t=W|11=t=W|12=t=W|13=t=W|14=t=W|15=t=W|16=t=W|17=t=W|18=t=W|19=t=W|20=t=W	8=33|9=33|10=33|11=33|12=33|13=33|14=33|15=33|16=33|17=33|18=33|19=33|20=33	8=obj|9=obj|10=obj|11=obj|12=obj|13=obj|14=obj|15=obj|16=obj|17=obj|18=obj|19=obj|20=obj	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	132	664658	664767	1170	r	115	115	1	keyboard	132	True	8=35|9=35|10=35|11=35|12=35|13=35|14=35|15=35|16=35|17=35|18=35|19=35|20=35	8=faire|9=faire|10=faire|11=faire|12=faire|13=faire|14=faire|15=faire|16=faire|17=faire|18=faire|19=faire|20=faire	8=faire|9=faire|10=faire|11=faire|12=faire|13=faire|14=faire|15=faire|16=faire|17=faire|18=faire|19=faire|20=faire	8=VINF|9=VINF|10=VINF|11=VINF|12=VINF|13=VINF|14=VINF|15=VINF|16=VINF|17=VINF|18=VINF|19=VINF|20=VINF	8=VINF|9=VINF|10=VINF|11=VINF|12=VINF|13=VINF|14=VINF|15=VINF|16=VINF|17=VINF|18=VINF|19=VINF|20=VINF	8=t=W|9=t=W|10=t=W|11=t=W|12=t=W|13=t=W|14=t=W|15=t=W|16=t=W|17=t=W|18=t=W|19=t=W|20=t=W	8=33|9=33|10=33|11=33|12=33|13=33|14=33|15=33|16=33|17=33|18=33|19=33|20=33	8=obj|9=obj|10=obj|11=obj|12=obj|13=obj|14=obj|15=obj|16=obj|17=obj|18=obj|19=obj|20=obj	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	133	664923	665001	156	e	116	116	1	keyboard	133	True	8=35|9=35|10=35|11=35|12=35|13=35|14=35|15=35|16=35|17=35|18=35|19=35|20=35	8=faire|9=faire|10=faire|11=faire|12=faire|13=faire|14=faire|15=faire|16=faire|17=faire|18=faire|19=faire|20=faire	8=faire|9=faire|10=faire|11=faire|12=faire|13=faire|14=faire|15=faire|16=faire|17=faire|18=faire|19=faire|20=faire	8=VINF|9=VINF|10=VINF|11=VINF|12=VINF|13=VINF|14=VINF|15=VINF|16=VINF|17=VINF|18=VINF|19=VINF|20=VINF	8=VINF|9=VINF|10=VINF|11=VINF|12=VINF|13=VINF|14=VINF|15=VINF|16=VINF|17=VINF|18=VINF|19=VINF|20=VINF	8=t=W|9=t=W|10=t=W|11=t=W|12=t=W|13=t=W|14=t=W|15=t=W|16=t=W|17=t=W|18=t=W|19=t=W|20=t=W	8=33|9=33|10=33|11=33|12=33|13=33|14=33|15=33|16=33|17=33|18=33|19=33|20=33	8=obj|9=obj|10=obj|11=obj|12=obj|13=obj|14=obj|15=obj|16=obj|17=obj|18=obj|19=obj|20=obj	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	134	665297	665407	296	␣	117	117	1	keyboard	134	True	na	na	na	na	na	na	na	na	na
